LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2025-03-24 17:14:00,TX,29.75895,-96.148369,CRUDE OIL,0.48,0.48,CORROSION FAILURE,NO,NO,NO,YES,60000.0,0.0,3,Mar,2025
2025-03-24 16:00:00,TX,32.4513,-102.8111,CRUDE OIL,267.0,160.0,CORROSION FAILURE,NO,NO,NO,YES,150000.0,76000.0,3,Mar,2025
2025-03-24 08:11:00,TX,32.1026115,-102.2259117,CRUDE OIL,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,NO,50.0,1000.0,3,Mar,2025
2025-03-22 08:30:00,WY,41.105565,-104.834481,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,YES,5.0,1350.0,3,Mar,2025
2025-03-21 15:40:00,TX,29.748192,-95.205156,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,INCORRECT OPERATION,NO,NO,NO,YES,40.0,5000.0,3,Mar,2025
2025-03-21 14:10:00,CA,34.45360217,-117.4511076,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,7500.0,0.0,3,Mar,2025
2025-03-19 13:52:00,TX,31.961947,-103.563565,CRUDE OIL,0.17,0.17,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,6109.0,3,Mar,2025
2025-03-17 13:30:00,TX,32.07175,-102.1640833,CRUDE OIL,15.0,15.0,EQUIPMENT FAILURE,NO,NO,NO,YES,250.0,0.0,3,Mar,2025
2025-03-17 11:30:00,TX,28.933505,-95.312348,CRUDE OIL,167.37,167.37,CORROSION FAILURE,NO,NO,NO,YES,158000.0,100000.0,3,Mar,2025
2025-03-15 06:05:00,IN,41.607567,-87.438794,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,20000.0,5000.0,3,Mar,2025
2025-03-14 18:55:00,CA,33.8055,-118.2356,CRUDE OIL,125.0,118.0,CORROSION FAILURE,NO,NO,YES,YES,1082000.0,500000.0,3,Mar,2025
2025-03-13 12:57:00,TX,31.53921,-103.35752,CRUDE OIL,1.25,1.25,EQUIPMENT FAILURE,NO,NO,NO,YES,250.0,10000.0,3,Mar,2025
2025-03-12 11:41:00,CA,33.770994,-118.207663,CRUDE OIL,196.59,119.0,CORROSION FAILURE,NO,NO,YES,YES,932000.0,2880000.0,3,Mar,2025
2025-03-11 06:20:00,WY,42.22574,-104.698718,CRUDE OIL,30.0,30.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,3,Mar,2025
2025-03-09 06:45:00,TX,29.885867,-95.410857,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,2000.0,3,Mar,2025
2025-03-05 23:39:00,TX,31.7240857,-103.8576714,CRUDE OIL,1464.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,208480.0,34166.0,3,Mar,2025
2025-03-05 23:39:00,TX,31.811634,-103.874671,CRUDE OIL,1464.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,97590.0,34166.0,3,Mar,2025
2025-03-05 23:39:00,TX,31.724019,-103.857762,CRUDE OIL,660.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,208480.0,34166.0,3,Mar,2025
2025-03-04 16:18:00,VA,36.749647,-76.09261,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,38.0,29.0,CORROSION FAILURE,NO,NO,YES,YES,215371.0,300000.0,3,Mar,2025
2025-03-04 13:00:00,TX,31.766888,-103.169165,CRUDE OIL,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,YES,300.0,0.0,3,Mar,2025
2025-03-04 09:09:00,TX,31.855069,-103.655887,CRUDE OIL,0.69,0.69,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,3,Mar,2025
2025-03-04 07:30:00,OK,36.59956,-96.14961,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,YES,4000.0,5500.0,3,Mar,2025
2025-03-03 08:19:00,VA,36.774274,-76.093599,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7.14,5.36,CORROSION FAILURE,NO,NO,YES,YES,215371.0,200000.0,3,Mar,2025
2025-03-02 16:20:00,TX,29.745865,-95.133096,CRUDE OIL,1.5,1.5,CORROSION FAILURE,NO,NO,NO,YES,85000.0,87025.0,3,Mar,2025
2025-02-28 18:00:00,TX,31.752318,-103.239601,CRUDE OIL,2.5,2.5,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,0.0,2,Feb,2025
2025-02-28 17:16:00,TX,32.152658,-97.374423,CRUDE OIL,10.0,10.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,7000.0,2,Feb,2025
2025-02-27 18:13:00,TX,29.0367921,-95.3728392,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,151.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,150.0,0.0,2,Feb,2025
2025-02-27 16:00:00,TX,33.86404,-97.954054,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2025
2025-02-27 04:37:00,MN,44.7335,-93.0346,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,561.0,221.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,460600.0,0.0,2,Feb,2025
2025-02-27 04:37:00,WI,44.647,-91.0213,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,33534.0,0.0,2,Feb,2025
2025-02-25 16:15:00,TX,28.4106,-98.2116,CRUDE OIL,51.33,51.33,INCORRECT OPERATION,NO,NO,NO,YES,0.0,15065.0,2,Feb,2025
2025-02-24 06:58:00,LA,29.62088,-90.6901,CRUDE OIL,296.0,275.0,CORROSION FAILURE,NO,NO,NO,YES,300000.0,0.0,2,Feb,2025
2025-02-23 07:30:00,CO,40.2060667,-104.6051045,CRUDE OIL,121.0,40.0,EQUIPMENT FAILURE,NO,NO,NO,YES,200000.0,300000.0,2,Feb,2025
2025-02-18 16:45:00,LA,28.9838153,-89.3608405,CRUDE OIL,0.12,0.12,INCORRECT OPERATION,NO,NO,YES,NO,2400.0,0.0,2,Feb,2025
2025-02-18 14:00:00,TX,32.77148,-102.96029,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,78000.0,0.0,2,Feb,2025
2025-02-18 11:00:00,TX,29.748159,-95.204342,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.57,3.57,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,75.0,7500.0,2,Feb,2025
2025-02-18 07:00:00,LA,29.694156,-91.343945,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,300000.0,0.0,2,Feb,2025
2025-02-15 13:40:00,OK,36.001727,-96.753597,CRUDE OIL,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,NO,480.0,0.0,2,Feb,2025
2025-02-14 13:47:00,AL,33.6480254,-85.51422403,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,CORROSION FAILURE,NO,NO,NO,YES,41101.0,0.0,2,Feb,2025
2025-02-13 10:00:00,KS,39.128548,-94.604281,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,250.0,0.0,2,Feb,2025
2025-02-11 08:45:00,ND,47.802499,-102.91972,CRUDE OIL,80.0,78.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,48600.0,2,Feb,2025
2025-02-10 13:40:00,TX,30.003982,-93.989769,CRUDE OIL,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,YES,3000.0,1000.0,2,Feb,2025
2025-02-08 15:10:00,CA,33.9085,-116.63568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,15.0,15.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,59500.0,2,Feb,2025
2025-02-07 18:00:00,NM,32.500472,-103.550889,CRUDE OIL,300.0,300.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,9500.0,0.0,2,Feb,2025
2025-02-06 03:00:00,TX,29.6113889,-95.1847222,CRUDE OIL,20.0,20.0,CORROSION FAILURE,NO,NO,NO,YES,40000.0,0.0,2,Feb,2025
2025-02-05 14:00:00,TX,29.520919,-95.106295,CRUDE OIL,0.73,0.73,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,20000.0,0.0,2,Feb,2025
2025-02-03 03:10:00,TX,29.79268,-95.285668,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,4500.0,1500.0,2,Feb,2025
2025-02-01 07:00:00,IA,41.564189,-93.524253,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,10.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,200.0,28000.0,2,Feb,2025
2025-01-31 16:30:00,PA,40.271237,-74.876208,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,156.0,16.9,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,125000.0,15000000.0,1,Jan,2025
2025-01-31 14:38:00,UT,39.11461,-109.18041,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,100.0,100.0,INCORRECT OPERATION,NO,NO,NO,YES,492500.0,0.0,1,Jan,2025
2025-01-30 15:30:00,NJ,40.655153,-74.117007,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,25000.0,0.0,1,Jan,2025
2025-01-30 12:15:00,SD,44.01146,-98.18275,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.8,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,51000.0,1,Jan,2025
2025-01-29 12:33:00,OH,40.676339,-81.347913,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,YES,7500.0,0.0,1,Jan,2025
2025-01-28 03:50:00,TX,28.553658,-97.4924,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,275.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,300000.0,0.0,1,Jan,2025
2025-01-27 11:00:00,,29.200122,-89.033436,CRUDE OIL,0.48,0.22,CORROSION FAILURE,NO,NO,YES,NO,15000.0,0.0,1,Jan,2025
2025-01-26 18:37:00,WI,46.68936,-92.05806,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,NO,25687.0,0.0,1,Jan,2025
2025-01-26 10:00:00,LA,30.312661,-91.951636,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,300000.0,0.0,1,Jan,2025
2025-01-24 17:45:00,TX,30.008087,-93.971785,CRUDE OIL,10.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5.0,2000.0,1,Jan,2025
2025-01-23 08:30:00,AL,33.6480254,-85.51422403,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.7,0.7,EQUIPMENT FAILURE,NO,NO,NO,NO,43000.0,0.0,1,Jan,2025
2025-01-21 03:57:00,IL,41.60947,-88.053187,CRUDE OIL,8.5,8.5,NATURAL FORCE DAMAGE,NO,NO,NO,YES,4800.0,0.0,1,Jan,2025
2025-01-20 12:01:00,TX,27.811658,-97.422714,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,280.0,258.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,700000.0,230000.0,1,Jan,2025
2025-01-15 07:00:00,TX,32.0209,-102.0162,CRUDE OIL,0.29,0.29,EQUIPMENT FAILURE,NO,NO,NO,YES,400.0,0.0,1,Jan,2025
2025-01-14 11:00:00,NM,32.536783,-103.522911,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,100.0,1,Jan,2025
2025-01-13 19:24:00,GA,33.806816,-84.904423,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,60.0,14.29,OTHER ACCIDENT CAUSE,NO,NO,YES,YES,493791.0,2794977.0,1,Jan,2025
2025-01-13 11:35:00,TX,32.81698,-103.990832,CRUDE OIL,33.0,30.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,1000.0,0.0,1,Jan,2025
2025-01-09 14:18:00,TX,28.46192043,-98.22423601,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,25000.0,0.0,1,Jan,2025
2025-01-09 10:30:00,TX,30.002708,-94.936503,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,200.0,0.0,1,Jan,2025
2025-01-09 08:58:00,IN,41.516987,-87.448917,CRUDE OIL,3900.0,3900.0,EQUIPMENT FAILURE,NO,NO,NO,NO,10000.0,0.0,1,Jan,2025
2025-01-07 07:15:00,OK,35.612235,-98.162174,CRUDE OIL,10.0,4.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,100.0,30000.0,1,Jan,2025
2025-01-06 12:35:00,TX,30.85523,-100.65808,CRUDE OIL,0.97,0.95,CORROSION FAILURE,NO,NO,NO,NO,0.0,0.0,1,Jan,2025
2025-01-02 18:00:00,NM,32.537973,-104.12183,CRUDE OIL,3.6,3.6,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,0.0,1,Jan,2025
2024-12-31 09:30:00,IL,40.941039,-88.650286,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,NO,11500.0,0.0,12,Dec,2024
2024-12-30 13:38:00,ND,48.295173,-102.917612,CRUDE OIL,2.4,2.4,EQUIPMENT FAILURE,NO,NO,NO,NO,150.0,500.0,12,Dec,2024
2024-12-29 10:15:00,TX,29.997553,-93.992708,CRUDE OIL,3.0,3.0,CORROSION FAILURE,NO,NO,NO,YES,3500.0,2500.0,12,Dec,2024
2024-12-27 18:30:00,MI,42.32199,-84.64886,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,60.85,60.85,EXCAVATION DAMAGE,NO,NO,YES,YES,733921.0,73258.0,12,Dec,2024
2024-12-27 11:19:00,TX,33.573343,-97.871432,CRUDE OIL,5.0,5.0,CORROSION FAILURE,NO,NO,YES,YES,9389.0,6564.0,12,Dec,2024
2024-12-26 08:56:00,OK,35.970212,-96.01426,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.71,OTHER ACCIDENT CAUSE,NO,NO,NO,NO,45000.0,0.0,12,Dec,2024
2024-12-25 06:00:00,LA,29.993257,-90.858776,CRUDE OIL,25.0,25.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,400.0,0.0,12,Dec,2024
2024-12-24 09:00:00,OR,45.56616001,-122.7422645,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,CORROSION FAILURE,NO,NO,NO,NO,167660.0,0.0,12,Dec,2024
2024-12-23 10:02:00,CA,33.805215,-118.231922,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,13.1,13.1,INCORRECT OPERATION,NO,NO,NO,YES,0.0,60000.0,12,Dec,2024
2024-12-19 19:50:00,MS,31.378333,-89.943056,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.19,0.19,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,37695.0,17000.0,12,Dec,2024
2024-12-19 11:52:00,TX,29.90702397,-94.62430447,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.5,CORROSION FAILURE,NO,NO,NO,YES,0.0,10000.0,12,Dec,2024
2024-12-19 11:40:00,TX,29.73064,-95.203491,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,10000.0,10000.0,12,Dec,2024
2024-12-18 15:20:00,LA,32.352894,-93.677716,CRUDE OIL,5.0,5.0,CORROSION FAILURE,NO,NO,NO,YES,15000.0,1000.0,12,Dec,2024
2024-12-18 09:26:00,PA,39.857328,-75.451508,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.64,0.64,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,2800.0,12,Dec,2024
2024-12-17 07:00:00,TX,32.01212,-102.01672,CRUDE OIL,1.1,1.1,EQUIPMENT FAILURE,NO,NO,NO,YES,7000.0,0.0,12,Dec,2024
2024-12-16 12:35:00,WA,47.08968,-122.370097,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,12,Dec,2024
2024-12-15 11:15:00,TX,29.759365,-95.142819,CRUDE OIL,0.1,0.1,CORROSION FAILURE,NO,NO,NO,NO,49711.0,0.0,12,Dec,2024
2024-12-09 13:59:00,TX,29.994522,-93.991514,CRUDE OIL,10.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,7500.0,1500.0,12,Dec,2024
2024-12-09 12:45:00,WY,42.208,-104.5136,CRUDE OIL,0.1,0.1,EQUIPMENT FAILURE,NO,NO,NO,NO,595000.0,0.0,12,Dec,2024
2024-12-09 12:00:00,GA,33.73922428,-85.17149793,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,60.0,18.13,EQUIPMENT FAILURE,NO,NO,NO,YES,200000.0,0.0,12,Dec,2024
2024-12-09 10:52:00,TX,31.952556,-101.490844,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,577500.0,0.0,12,Dec,2024
2024-12-09 10:30:00,TX,30.045552,-94.230316,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,2000.0,25000.0,12,Dec,2024
2024-12-08 06:30:00,IA,41.6163778,-91.4078882,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.14,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,12,Dec,2024
2024-12-07 08:00:00,TX,29.75967,-96.14707,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,59000.0,60000.0,12,Dec,2024
2024-12-05 17:50:00,CO,37.187778,-107.858315,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2308.0,504.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,2420000.0,20788222.0,12,Dec,2024
2024-12-03 11:28:00,PA,40.316053,-76.038183,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,30.0,30.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,45000.0,12,Dec,2024
2024-12-03 00:27:00,WA,47.4584,-122.22422,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,NO,10000.0,0.0,12,Dec,2024
2024-12-02 10:45:00,VA,37.1581242,-78.8347518,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.29,0.29,EQUIPMENT FAILURE,NO,NO,NO,YES,40000.0,0.0,12,Dec,2024
2024-11-28 06:35:00,LA,29.052537,-89.3062,CRUDE OIL,0.12,0.12,EQUIPMENT FAILURE,NO,NO,YES,NO,6140.0,0.0,11,Nov,2024
2024-11-27 23:24:00,AR,33.251808,-92.617642,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,INCORRECT OPERATION,NO,NO,NO,NO,300000.0,0.0,11,Nov,2024
2024-11-27 02:38:00,LA,30.18478,-90.98617,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,99.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,48680.0,0.0,11,Nov,2024
2024-11-23 22:24:00,AK,64.732008,-147.342679,CRUDE OIL,14.3,14.3,EQUIPMENT FAILURE,NO,NO,NO,NO,40000.0,0.0,11,Nov,2024
2024-11-19 11:40:00,TX,32.444175,-100.39881,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,125.0,120.0,CORROSION FAILURE,NO,NO,YES,YES,693000.0,750000.0,11,Nov,2024
2024-11-18 09:17:00,MN,48.573439,-96.934506,CRUDE OIL,0.1,0.1,EQUIPMENT FAILURE,NO,NO,NO,YES,52000.0,1000.0,11,Nov,2024
2024-11-15 11:15:00,TX,32.530053,-100.848981,CRUDE OIL,0.23,0.23,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,1200.0,11,Nov,2024
2024-11-13 09:03:00,LA,30.01121,-90.85945,CRUDE OIL,450.0,430.0,CORROSION FAILURE,NO,NO,NO,YES,220000.0,445000.0,11,Nov,2024
2024-11-11 09:45:00,TX,29.693369,-96.642615,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,203000.0,0.0,11,Nov,2024
2024-11-11 06:46:00,WI,43.007346,-88.948112,CRUDE OIL,1650.0,960.0,EQUIPMENT FAILURE,NO,NO,YES,YES,29144.0,1115006.0,11,Nov,2024
2024-11-05 23:03:00,TX,30.041755,-94.026299,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,NO,1000.0,15000.0,11,Nov,2024
2024-11-04 08:30:00,OK,35.979163,-96.008245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.7,1.7,EQUIPMENT FAILURE,NO,NO,NO,YES,100000.0,25000.0,11,Nov,2024
2024-11-01 11:30:00,KS,38.340055,-98.312563,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,120000.0,5000.0,11,Nov,2024
2024-10-31 21:09:00,TX,32.922149,-97.115972,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.71,EQUIPMENT FAILURE,NO,NO,NO,YES,555000.0,0.0,10,Oct,2024
2024-10-31 15:00:00,TX,30.140718,-94.398944,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,11500.0,4000.0,10,Oct,2024
2024-10-30 11:54:00,MI,44.95369,-84.54834,CRUDE OIL,350.0,350.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,25000.0,10,Oct,2024
2024-10-30 07:15:00,TX,31.42965563,-102.3790722,CRUDE OIL,4.0,4.0,CORROSION FAILURE,NO,NO,NO,YES,2874.0,0.0,10,Oct,2024
2024-10-28 08:45:00,LA,30.71091977,-91.28374885,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,1830.0,18800.0,10,Oct,2024
2024-10-26 15:30:00,OK,36.66959,-99.64398,CRUDE OIL,200.0,200.0,CORROSION FAILURE,NO,NO,NO,YES,32230.0,155500.0,10,Oct,2024
2024-10-25 16:24:00,NC,36.07123064,-79.93686505,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,YES,38000.0,0.0,10,Oct,2024
2024-10-24 23:18:00,IL,40.940063,-88.641419,CRUDE OIL,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,NO,38210.0,0.0,10,Oct,2024
2024-10-23 22:00:00,TX,30.001456,-93.990056,CRUDE OIL,10.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,13000.0,16500.0,10,Oct,2024
2024-10-23 14:57:00,TX,34.29633475,-100.2426434,CRUDE OIL,350.0,275.0,CORROSION FAILURE,NO,NO,NO,YES,200000.0,400000.0,10,Oct,2024
2024-10-23 06:45:00,CO,40.20235,-104.60803,CRUDE OIL,10.0,8.0,EQUIPMENT FAILURE,NO,NO,NO,YES,700.0,125000.0,10,Oct,2024
2024-10-22 14:30:00,FL,27.95079,-82.43912,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,10,Oct,2024
